1 1 0.0
1 2 1.8527011135654088
1 3 3.162673375500129
1 4 5.470146893650789
1 5 4.4319866498926626
1 6 4.775981702299881
1 7 4.273757008772614
1 8 3.8343837548291195
1 9 3.4539831857455203
1 10 3.4007353576466133
1 11 4.229951809818447
1 12 4.941912245585361
1 13 5.3537368077399226
1 14 4.400283334019479
1 15 7.001785721526829
1 16 6.866039909844664
1 17 6.364157230413095
1 18 6.66652067723973
1 19 5.8830256279871085
1 20 6.367494610266503
1 21 7.170250343357761
1 22 7.110730495134862
1 23 7.370548524488217
1 24 7.43589183314819
1 25 8.146470652541119
1 26 11.479220362201348
1 27 13.840248762552166
1 28 12.000520027336915
1 29 9.112902263244944
1 30 11.650964416238827
1 31 13.037829408662788
1 32 13.79719106586497
1 33 14.317820237343312
1 34 15.380830793624325
1 35 16.222283665259088
1 36 16.468529672614682
1 37 16.315405544346085
1 38 16.032777900089737
1 39 15.813047719523654
1 40 16.100076783630975
1 41 11.862755966238794
1 42 11.987075654953085
1 43 12.75813375392095
1 44 13.063306544468617
1 45 13.678906506564505
1 46 14.112848224516554
1 47 14.513527049703915
1 48 14.153178934949308
1 49 13.930272554358773
1 50 13.77833393134919
1 51 17.92609801500713
1 52 18.40332869917228
1 53 18.41066163332363
1 54 18.686425032811847
1 55 18.428577175224014
1 56 19.93238485603755
1 57 19.35884704510348
1 58 22.200505900418076
1 59 15.45032334035647
1 60 16.178766687586954
1 61 16.924834050276395
1 62 17.503499276304396
1 63 17.615972488762964
1 64 17.82259723257431
1 65 18.387563532882268
1 66 18.8937162569977
1 67 19.172441436682124
1 68 19.69225728132256
1 69 19.5567122007657
1 70 19.269469860883127
1 71 18.668690615784058
1 72 18.44240998248098
1 73 21.0172533503463
1 74 22.90507481244491
1 75 23.270420299155617
1 76 24.014994857949564
1 77 21.384105012943415
1 78 20.115914448873077
1 79 20.800960760669103
1 80 20.71358135672007
1 81 20.78184312108827
1 82 20.7418655675126
1 83 21.570928783130682
1 84 21.409868826715996
1 85 22.357324551253686
1 86 22.771582631600136
1 87 23.06452866478495
1 88 24.41336633382448
1 89 24.731002430017725
1 90 22.156826989929275
1 91 23.10194834134425
1 92 25.050198830978577
1 93 26.860379059617163
1 94 22.431785532462136
1 95 22.761480334349013
1 96 23.339718351683327
1 97 23.809346635338226
1 98 13.300375174486817
1 99 13.465697042963544
1 100 13.557009163647672
1 101 14.09725119262793
1 102 14.630533243032
1 103 15.133075785160852
1 104 15.655110644153977
1 105 16.504847809680204
1 106 16.340516474019363
1 107 15.857568442894461
1 108 15.81810650249521
1 109 15.601602258072889
1 110 15.48426599242859
1 111 15.638573628747464
1 112 15.285613640274377
1 113 15.459139515024248
1 114 16.249999747643148
1 115 16.186799470921272
1 116 16.620770253351623
1 117 16.46852989556391
1 118 16.646470141907788
1 119 17.027184634986895
1 120 16.3995423671792
1 121 16.30713045280773
1 122 16.112805587202732
1 123 16.612194474670794
1 124 16.924834422170782
1 125 17.258764944323627
1 126 17.132498438540193
1 127 16.82037509989841
1 128 16.954350395391543
1 129 16.91604289340836
1 130 16.888458075689346
1 131 16.507119617715833
1 132 16.17598515713444
1 133 16.18154745112177
1 134 17.103873563695313
1 135 16.96540674254357
1 136 17.252536675624693
1 137 17.59730019832216
1 138 18.073252981554504
1 139 18.427289750614474
1 140 18.840447941535153
1 141 18.89609809137641
1 142 18.311540842813486
1 143 19.046324624174975
1 144 18.035036146372587
1 145 18.271631473636265
1 146 18.484656303374155
1 147 18.18419580654839
1 148 17.868198763873156
1 149 17.710166733321493
1 150 20.3801980101276
1 151 19.886490616517357
1 152 18.998552517715726
1 153 19.139291233225403
1 154 19.672570023503567
1 155 19.591644141820993
1 156 20.251542265759593
1 157 20.446576198870712
1 158 20.129579352405422
1 159 20.147083811671184
1 160 20.179754887614937
1 161 20.3632643760496
1 162 20.68362921836919
1 163 21.178586474160358
1 164 20.97200526795442
1 165 21.246293207331075
1 166 21.515400642549498
1 167 20.408332122619957
1 168 20.6916045048805
1 169 21.203890532558823
1 170 21.105035135890162
1 171 21.2492352049587
1 172 22.112101334449374
1 173 22.296299660309753
1 174 22.346476554919263
1 175 22.167656306305886
1 176 22.568395899506637
1 177 22.372360471042498
1 178 23.13979349748136
1 179 23.358510846232317
1 180 23.03416021461942
1 181 22.79747744124384
1 182 22.742965279648686
1 183 22.827669912994114
1 184 22.992715923161956
1 185 23.56193900131094
1 186 23.614402908378597
1 187 23.915736814581734
1 188 24.261595588584
1 189 24.421558290699014
1 190 24.998049619126007
1 191 25.4904887349269
1 192 24.60147415450544
1 193 24.646500394365404
1 194 24.78270627643527
1 195 24.981243868233705
1 196 24.90431759563953
1 197 25.12060891263832
1 198 25.43904540182805
1 199 25.357642618684846
1 200 25.625378133077312
1 201 26.165818234273125
1 202 26.173699031295442
1 203 26.67831574615677
1 204 27.516221899330997
1 205 27.10521097300621
1 206 26.43217753480722
1 207 25.719739060509553
1 208 25.4892141157711
1 209 25.1159806075771
1 210 25.690950935021462
1 211 25.8283756143789
1 212 26.205342838553612
1 213 26.506273367056775
1 214 26.2840726166284
1 215 26.779516034785143
1 216 26.229610497494672
1 217 26.94670737469994
1 218 27.25054983441762
1 219 27.45510022877503
1 220 27.23499647962318
1 221 27.19728814939599
1 222 28.12232180004243
1 223 28.704354753310437
1 224 29.04483538168086
1 225 29.22708508482925
1 226 29.417893335703926
1 227 28.8487438867251
1 228 28.645506257084577
1 229 29.09127927522406
1 230 28.51184050898146
1 231 28.403564933889463
1 232 27.72566452055541
1 233 28.2163964923498
1 234 28.580106902646666
1 235 27.92167668934456
1 236 28.101646244792867
1 237 28.45435030884407
1 238 29.769951757712946
1 239 29.936265508568184
1 240 30.052038901751832
1 241 30.594934913203204
1 242 30.479707051769225
1 243 30.99616833356361
1 244 30.72075780878825
1 245 30.371203492818225
1 246 30.1156523730233
1 247 30.510366944576106
1 248 31.121254637857636
1 249 32.900836344353
1 250 32.38271081718433
1 251 32.11245871393113
1 252 31.37873550913748
1 253 31.583540605118227
1 254 31.01048129613925
1 255 31.206769554844907
1 256 31.35897004782652
1 257 31.826128895433566
1 258 32.60383416077998
1 259 32.44630133382482
1 260 32.85197798001056
1 261 33.08005375792026
1 262 32.450962659254984
1 263 31.978116945481748
1 264 31.91727664819465
1 265 32.63223090298532
1 266 32.67185280140982
1 267 32.856125641649705
1 268 33.04500709597109
1 269 34.00367655230074
1 270 33.441178192619454
1 271 33.6000384086435
1 272 33.58719898879761
1 273 33.48241909564485
1 274 33.77295427967217
1 275 33.71323980439771
1 276 34.15391485582058
1 277 34.70003928036639
1 278 34.34450515152888
1 279 34.298250469597846
1 280 35.64666898608862
1 281 35.50443661005189
1 282 34.948569621884715
1 283 34.575859020537116
1 284 34.85197443958297
1 285 34.43929761373068
1 286 35.562377130064945
1 287 35.8005619132842
1 288 35.60730575863164
1 289 36.177342661814116
1 290 35.15213382126266
1 291 34.808799513554476
1 292 35.0996106164207
1 293 35.36785510181996
1 294 35.569685350666724
1 295 34.87606650413756
1 296 35.04069147072213
1 297 35.4815806666588
1 298 35.90240404904464
1 299 36.45030948052282
1 300 37.331287420928824
1 301 37.320907345910996
1 302 37.03950771538135
1 303 36.375990468072075
1 304 36.468959501656805
1 305 36.44163465279677
1 306 38.11262924157409
1 307 38.324179685489476
1 308 31.163961344583722
1 309 35.08283370422625
1 310 35.37803090890614
1 311 35.97377822953883
1 312 36.005036107773506
1 313 35.68630854927627
1 314 36.79827011023039
1 315 36.559335452859784
1 316 36.86316225964636
1 317 37.12479128281211
1 318 36.2917722588518
1 319 36.08690991158722
1 320 36.50164536830509
1 321 38.09662376698354
1 322 38.39274338264734
1 323 38.13859607543071
1 324 37.44522901914528
1 325 37.138257659199176
1 326 36.99800689020089
1 327 36.596620322354326
1 328 36.33132346707079
1 329 36.629226406863026
1 330 36.78382964312886
1 331 37.208738692675446
1 332 37.520263513237595
